DIM_DATE_KEY,DATE,DAY_OF_YEAR,YEAR,DAY_OF_MONTH,MONTH_NUM,MONTH_DAY_ABBR,MONTH_DAY,DAY_OF_WEEK,WEEK_DAY_ABBR,WEEK_DAY,WEEK_OF_YEAR,WEEK_OF_MONTH,WEEKEND,QUARTER,QUARTER_FORM,SEASON,HOLIDAY
1448,2003-12-18,352.0,2003.0,18,12.0,Dec,December,5.0,Thurs,Thursday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1449,2003-12-19,353.0,2003.0,19,12.0,Dec,December,6.0,Fri,Friday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1450,2003-12-20,354.0,2003.0,20,12.0,Dec,December,7.0,Sat,Saturday,51.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
1451,2003-12-21,355.0,2003.0,21,12.0,Dec,December,1.0,Sun,Sunday,51.0,3.0,Weekend,4,Q4,Winter,Non_Holiday
1452,2003-12-22,356.0,2003.0,22,12.0,Dec,December,2.0,Mon,Monday,51.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
1453,2003-12-23,357.0,2003.0,23,12.0,Dec,December,3.0,Tues,Tuesday,51.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
1454,2003-12-24,358.0,2003.0,24,12.0,Dec,December,4.0,Wed,Wednesday,52.0,4.0,Weekday,4,Q4,Winter,Christmas_Eve
1455,2003-12-25,359.0,2003.0,25,12.0,Dec,December,5.0,Thurs,Thursday,52.0,4.0,Weekday,4,Q4,Winter,Christmas_Day
1456,2003-12-26,360.0,2003.0,26,12.0,Dec,December,6.0,Fri,Friday,52.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
1457,2003-12-27,361.0,2003.0,27,12.0,Dec,December,7.0,Sat,Saturday,52.0,4.0,Weekend,4,Q4,Winter,Non_Holiday
1458,2003-12-28,362.0,2003.0,28,12.0,Dec,December,1.0,Sun,Sunday,52.0,4.0,Weekend,4,Q4,Winter,Non_Holiday
1459,2003-12-29,363.0,2003.0,29,12.0,Dec,December,2.0,Mon,Monday,52.0,5.0,Weekday,4,Q4,Winter,Non_Holiday
1460,2003-12-30,364.0,2003.0,30,12.0,Dec,December,3.0,Tues,Tuesday,52.0,5.0,Weekday,4,Q4,Winter,Non_Holiday
1461,2003-12-31,365.0,2003.0,31,12.0,Dec,December,4.0,Wed,Wednesday,53.0,5.0,Weekday,4,Q4,Winter,New_Years_Eve
1462,2004-01-01,1.0,2004.0,1,1.0,Jan,January,5.0,Thurs,Thursday,1.0,1.0,Weekday,1,Q1,Winter,New_Years_Day
1463,2004-01-02,2.0,2004.0,2,1.0,Jan,January,6.0,Fri,Friday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1464,2004-01-03,3.0,2004.0,3,1.0,Jan,January,7.0,Sat,Saturday,1.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
1465,2004-01-04,4.0,2004.0,4,1.0,Jan,January,1.0,Sun,Sunday,1.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
1466,2004-01-05,5.0,2004.0,5,1.0,Jan,January,2.0,Mon,Monday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1467,2004-01-06,6.0,2004.0,6,1.0,Jan,January,3.0,Tues,Tuesday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1468,2004-01-07,7.0,2004.0,7,1.0,Jan,January,4.0,Wed,Wednesday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1469,2004-01-08,8.0,2004.0,8,1.0,Jan,January,5.0,Thurs,Thursday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1470,2004-01-09,9.0,2004.0,9,1.0,Jan,January,6.0,Fri,Friday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1471,2004-01-10,10.0,2004.0,10,1.0,Jan,January,7.0,Sat,Saturday,2.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
1472,2004-01-11,11.0,2004.0,11,1.0,Jan,January,1.0,Sun,Sunday,2.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
1473,2004-01-12,12.0,2004.0,12,1.0,Jan,January,2.0,Mon,Monday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1474,2004-01-13,13.0,2004.0,13,1.0,Jan,January,3.0,Tues,Tuesday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1475,2004-01-14,14.0,2004.0,14,1.0,Jan,January,4.0,Wed,Wednesday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1476,2004-01-15,15.0,2004.0,15,1.0,Jan,January,5.0,Thurs,Thursday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1477,2004-01-16,16.0,2004.0,16,1.0,Jan,January,6.0,Fri,Friday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1478,2004-01-17,17.0,2004.0,17,1.0,Jan,January,7.0,Sat,Saturday,3.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
1479,2004-01-18,18.0,2004.0,18,1.0,Jan,January,1.0,Sun,Sunday,3.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
1480,2004-01-19,19.0,2004.0,19,1.0,Jan,January,2.0,Mon,Monday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1481,2004-01-20,20.0,2004.0,20,1.0,Jan,January,3.0,Tues,Tuesday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1482,2004-01-21,21.0,2004.0,21,1.0,Jan,January,4.0,Wed,Wednesday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1483,2004-01-22,22.0,2004.0,22,1.0,Jan,January,5.0,Thurs,Thursday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
1484,2004-01-23,23.0,2004.0,23,1.0,Jan,January,6.0,Fri,Friday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
1485,2004-01-24,24.0,2004.0,24,1.0,Jan,January,7.0,Sat,Saturday,4.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
1486,2004-01-25,25.0,2004.0,25,1.0,Jan,January,1.0,Sun,Sunday,4.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
1487,2004-01-26,26.0,2004.0,26,1.0,Jan,January,2.0,Mon,Monday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
1488,2004-01-27,27.0,2004.0,27,1.0,Jan,January,3.0,Tues,Tuesday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
1489,2004-01-28,28.0,2004.0,28,1.0,Jan,January,4.0,Wed,Wednesday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
1490,2004-01-29,29.0,2004.0,29,1.0,Jan,January,5.0,Thurs,Thursday,5.0,5.0,Weekday,1,Q1,Winter,Non_Holiday
1491,2004-01-30,30.0,2004.0,30,1.0,Jan,January,6.0,Fri,Friday,5.0,5.0,Weekday,1,Q1,Winter,Non_Holiday
1492,2004-01-31,31.0,2004.0,31,1.0,Jan,January,7.0,Sat,Saturday,5.0,5.0,Weekend,1,Q1,Winter,Non_Holiday
1493,2004-02-01,32.0,2004.0,1,2.0,Feb,February,1.0,Sun,Sunday,5.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
1494,2004-02-02,33.0,2004.0,2,2.0,Feb,February,2.0,Mon,Monday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1495,2004-02-03,34.0,2004.0,3,2.0,Feb,February,3.0,Tues,Tuesday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1496,2004-02-04,35.0,2004.0,4,2.0,Feb,February,4.0,Wed,Wednesday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1497,2004-02-05,36.0,2004.0,5,2.0,Feb,February,5.0,Thurs,Thursday,6.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1498,2004-02-06,37.0,2004.0,6,2.0,Feb,February,6.0,Fri,Friday,6.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1499,2004-02-07,38.0,2004.0,7,2.0,Feb,February,7.0,Sat,Saturday,6.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
1500,2004-02-08,39.0,2004.0,8,2.0,Feb,February,1.0,Sun,Sunday,6.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
1501,2004-02-09,40.0,2004.0,9,2.0,Feb,February,2.0,Mon,Monday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1502,2004-02-10,41.0,2004.0,10,2.0,Feb,February,3.0,Tues,Tuesday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1503,2004-02-11,42.0,2004.0,11,2.0,Feb,February,4.0,Wed,Wednesday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1504,2004-02-12,43.0,2004.0,12,2.0,Feb,February,5.0,Thurs,Thursday,7.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1505,2004-02-13,44.0,2004.0,13,2.0,Feb,February,6.0,Fri,Friday,7.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1506,2004-02-14,45.0,2004.0,14,2.0,Feb,February,7.0,Sat,Saturday,7.0,2.0,Weekend,1,Q1,Winter,Valentines_Day
1507,2004-02-15,46.0,2004.0,15,2.0,Feb,February,1.0,Sun,Sunday,7.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
1508,2004-02-16,47.0,2004.0,16,2.0,Feb,February,2.0,Mon,Monday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1509,2004-02-17,48.0,2004.0,17,2.0,Feb,February,3.0,Tues,Tuesday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1510,2004-02-18,49.0,2004.0,18,2.0,Feb,February,4.0,Wed,Wednesday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1511,2004-02-19,50.0,2004.0,19,2.0,Feb,February,5.0,Thurs,Thursday,8.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1512,2004-02-20,51.0,2004.0,20,2.0,Feb,February,6.0,Fri,Friday,8.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1513,2004-02-21,52.0,2004.0,21,2.0,Feb,February,7.0,Sat,Saturday,8.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
1514,2004-02-22,53.0,2004.0,22,2.0,Feb,February,1.0,Sun,Sunday,8.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
1515,2004-02-23,54.0,2004.0,23,2.0,Feb,February,2.0,Mon,Monday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
1516,2004-02-24,55.0,2004.0,24,2.0,Feb,February,3.0,Tues,Tuesday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
1517,2004-02-25,56.0,2004.0,25,2.0,Feb,February,4.0,Wed,Wednesday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
1518,2004-02-26,57.0,2004.0,26,2.0,Feb,February,5.0,Thurs,Thursday,9.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
1519,2004-02-27,58.0,2004.0,27,2.0,Feb,February,6.0,Fri,Friday,9.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
1520,2004-02-28,59.0,2004.0,28,2.0,Feb,February,7.0,Sat,Saturday,9.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
1521,2004-02-29,60.0,2004.0,29,2.0,Feb,February,1.0,Sun,Sunday,9.0,5.0,Weekend,1,Q1,NA,Non_Holiday
1522,2004-03-01,61.0,2004.0,1,3.0,Mar,March,2.0,Mon,Monday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1523,2004-03-02,62.0,2004.0,2,3.0,Mar,March,3.0,Tues,Tuesday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1524,2004-03-03,63.0,2004.0,3,3.0,Mar,March,4.0,Wed,Wednesday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1525,2004-03-04,64.0,2004.0,4,3.0,Mar,March,5.0,Thurs,Thursday,10.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1526,2004-03-05,65.0,2004.0,5,3.0,Mar,March,6.0,Fri,Friday,10.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
1527,2004-03-06,66.0,2004.0,6,3.0,Mar,March,7.0,Sat,Saturday,10.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
1528,2004-03-07,67.0,2004.0,7,3.0,Mar,March,1.0,Sun,Sunday,10.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
1529,2004-03-08,68.0,2004.0,8,3.0,Mar,March,2.0,Mon,Monday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1530,2004-03-09,69.0,2004.0,9,3.0,Mar,March,3.0,Tues,Tuesday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1531,2004-03-10,70.0,2004.0,10,3.0,Mar,March,4.0,Wed,Wednesday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1532,2004-03-11,71.0,2004.0,11,3.0,Mar,March,5.0,Thurs,Thursday,11.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1533,2004-03-12,72.0,2004.0,12,3.0,Mar,March,6.0,Fri,Friday,11.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
1534,2004-03-13,73.0,2004.0,13,3.0,Mar,March,7.0,Sat,Saturday,11.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
1535,2004-03-14,74.0,2004.0,14,3.0,Mar,March,1.0,Sun,Sunday,11.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
1536,2004-03-15,75.0,2004.0,15,3.0,Mar,March,2.0,Mon,Monday,11.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1537,2004-03-16,76.0,2004.0,16,3.0,Mar,March,3.0,Tues,Tuesday,11.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1538,2004-03-17,77.0,2004.0,17,3.0,Mar,March,4.0,Wed,Wednesday,11.0,3.0,Weekday,1,Q1,Winter,St_Patricks_Day
1539,2004-03-18,78.0,2004.0,18,3.0,Mar,March,5.0,Thurs,Thursday,12.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1540,2004-03-19,79.0,2004.0,19,3.0,Mar,March,6.0,Fri,Friday,12.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
1541,2004-03-20,80.0,2004.0,20,3.0,Mar,March,7.0,Sat,Saturday,12.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
1542,2004-03-21,81.0,2004.0,21,3.0,Mar,March,1.0,Sun,Sunday,12.0,3.0,Weekend,1,Q1,Spring,Non_Holiday
1543,2004-03-22,82.0,2004.0,22,3.0,Mar,March,2.0,Mon,Monday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
1544,2004-03-23,83.0,2004.0,23,3.0,Mar,March,3.0,Tues,Tuesday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
1545,2004-03-24,84.0,2004.0,24,3.0,Mar,March,4.0,Wed,Wednesday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
1546,2004-03-25,85.0,2004.0,25,3.0,Mar,March,5.0,Thurs,Thursday,13.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
1547,2004-03-26,86.0,2004.0,26,3.0,Mar,March,6.0,Fri,Friday,13.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
1548,2004-03-27,87.0,2004.0,27,3.0,Mar,March,7.0,Sat,Saturday,13.0,4.0,Weekend,1,Q1,Spring,Non_Holiday
1549,2004-03-28,88.0,2004.0,28,3.0,Mar,March,1.0,Sun,Sunday,13.0,4.0,Weekend,1,Q1,Spring,Non_Holiday
1550,2004-03-29,89.0,2004.0,29,3.0,Mar,March,2.0,Mon,Monday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
1551,2004-03-30,90.0,2004.0,30,3.0,Mar,March,3.0,Tues,Tuesday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
1552,2004-03-31,91.0,2004.0,31,3.0,Mar,March,4.0,Wed,Wednesday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
1553,2004-04-01,92.0,2004.0,1,4.0,Apr,April,5.0,Thurs,Thursday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1554,2004-04-02,93.0,2004.0,2,4.0,Apr,April,6.0,Fri,Friday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1555,2004-04-03,94.0,2004.0,3,4.0,Apr,April,7.0,Sat,Saturday,14.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
1556,2004-04-04,95.0,2004.0,4,4.0,Apr,April,1.0,Sun,Sunday,14.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
1557,2004-04-05,96.0,2004.0,5,4.0,Apr,April,2.0,Mon,Monday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1558,2004-04-06,97.0,2004.0,6,4.0,Apr,April,3.0,Tues,Tuesday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1559,2004-04-07,98.0,2004.0,7,4.0,Apr,April,4.0,Wed,Wednesday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1560,2004-04-08,99.0,2004.0,8,4.0,Apr,April,5.0,Thurs,Thursday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1561,2004-04-09,100.0,2004.0,9,4.0,Apr,April,6.0,Fri,Friday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1562,2004-04-10,101.0,2004.0,10,4.0,Apr,April,7.0,Sat,Saturday,15.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
1563,2004-04-11,102.0,2004.0,11,4.0,Apr,April,1.0,Sun,Sunday,15.0,2.0,Weekend,2,Q2,Spring,Easter
1564,2004-04-12,103.0,2004.0,12,4.0,Apr,April,2.0,Mon,Monday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1565,2004-04-13,104.0,2004.0,13,4.0,Apr,April,3.0,Tues,Tuesday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1566,2004-04-14,105.0,2004.0,14,4.0,Apr,April,4.0,Wed,Wednesday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1567,2004-04-15,106.0,2004.0,15,4.0,Apr,April,5.0,Thurs,Thursday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1568,2004-04-16,107.0,2004.0,16,4.0,Apr,April,6.0,Fri,Friday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1569,2004-04-17,108.0,2004.0,17,4.0,Apr,April,7.0,Sat,Saturday,16.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
1570,2004-04-18,109.0,2004.0,18,4.0,Apr,April,1.0,Sun,Sunday,16.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
1571,2004-04-19,110.0,2004.0,19,4.0,Apr,April,2.0,Mon,Monday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1572,2004-04-20,111.0,2004.0,20,4.0,Apr,April,3.0,Tues,Tuesday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1573,2004-04-21,112.0,2004.0,21,4.0,Apr,April,4.0,Wed,Wednesday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1574,2004-04-22,113.0,2004.0,22,4.0,Apr,April,5.0,Thurs,Thursday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
1575,2004-04-23,114.0,2004.0,23,4.0,Apr,April,6.0,Fri,Friday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
1576,2004-04-24,115.0,2004.0,24,4.0,Apr,April,7.0,Sat,Saturday,17.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
1577,2004-04-25,116.0,2004.0,25,4.0,Apr,April,1.0,Sun,Sunday,17.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
1578,2004-04-26,117.0,2004.0,26,4.0,Apr,April,2.0,Mon,Monday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
1579,2004-04-27,118.0,2004.0,27,4.0,Apr,April,3.0,Tues,Tuesday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
1580,2004-04-28,119.0,2004.0,28,4.0,Apr,April,4.0,Wed,Wednesday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
1581,2004-04-29,120.0,2004.0,29,4.0,Apr,April,5.0,Thurs,Thursday,18.0,5.0,Weekday,2,Q2,Spring,Non_Holiday
1582,2004-04-30,121.0,2004.0,30,4.0,Apr,April,6.0,Fri,Friday,18.0,5.0,Weekday,2,Q2,Spring,Non_Holiday
1583,2004-05-01,122.0,2004.0,1,5.0,May,May,7.0,Sat,Saturday,18.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
1584,2004-05-02,123.0,2004.0,2,5.0,May,May,1.0,Sun,Sunday,18.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
1585,2004-05-03,124.0,2004.0,3,5.0,May,May,2.0,Mon,Monday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1586,2004-05-04,125.0,2004.0,4,5.0,May,May,3.0,Tues,Tuesday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1587,2004-05-05,126.0,2004.0,5,5.0,May,May,4.0,Wed,Wednesday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1588,2004-05-06,127.0,2004.0,6,5.0,May,May,5.0,Thurs,Thursday,19.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1589,2004-05-07,128.0,2004.0,7,5.0,May,May,6.0,Fri,Friday,19.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1590,2004-05-08,129.0,2004.0,8,5.0,May,May,7.0,Sat,Saturday,19.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
1591,2004-05-09,130.0,2004.0,9,5.0,May,May,1.0,Sun,Sunday,19.0,2.0,Weekend,2,Q2,Spring,Mothers_Day
1592,2004-05-10,131.0,2004.0,10,5.0,May,May,2.0,Mon,Monday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1593,2004-05-11,132.0,2004.0,11,5.0,May,May,3.0,Tues,Tuesday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1594,2004-05-12,133.0,2004.0,12,5.0,May,May,4.0,Wed,Wednesday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1595,2004-05-13,134.0,2004.0,13,5.0,May,May,5.0,Thurs,Thursday,20.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1596,2004-05-14,135.0,2004.0,14,5.0,May,May,6.0,Fri,Friday,20.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1597,2004-05-15,136.0,2004.0,15,5.0,May,May,7.0,Sat,Saturday,20.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
1598,2004-05-16,137.0,2004.0,16,5.0,May,May,1.0,Sun,Sunday,20.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
1599,2004-05-17,138.0,2004.0,17,5.0,May,May,2.0,Mon,Monday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1600,2004-05-18,139.0,2004.0,18,5.0,May,May,3.0,Tues,Tuesday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1601,2004-05-19,140.0,2004.0,19,5.0,May,May,4.0,Wed,Wednesday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1602,2004-05-20,141.0,2004.0,20,5.0,May,May,5.0,Thurs,Thursday,21.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1603,2004-05-21,142.0,2004.0,21,5.0,May,May,6.0,Fri,Friday,21.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1604,2004-05-22,143.0,2004.0,22,5.0,May,May,7.0,Sat,Saturday,21.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
1605,2004-05-23,144.0,2004.0,23,5.0,May,May,1.0,Sun,Sunday,21.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
1606,2004-05-24,145.0,2004.0,24,5.0,May,May,2.0,Mon,Monday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
1607,2004-05-25,146.0,2004.0,25,5.0,May,May,3.0,Tues,Tuesday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
1608,2004-05-26,147.0,2004.0,26,5.0,May,May,4.0,Wed,Wednesday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
1609,2004-05-27,148.0,2004.0,27,5.0,May,May,5.0,Thurs,Thursday,22.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
1610,2004-05-28,149.0,2004.0,28,5.0,May,May,6.0,Fri,Friday,22.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
1611,2004-05-29,150.0,2004.0,29,5.0,May,May,7.0,Sat,Saturday,22.0,5.0,Weekend,2,Q2,Spring,Non_Holiday
1612,2004-05-30,151.0,2004.0,30,5.0,May,May,1.0,Sun,Sunday,22.0,5.0,Weekend,2,Q2,Spring,Non_Holiday
1613,2004-05-31,152.0,2004.0,31,5.0,May,May,2.0,Mon,Monday,22.0,5.0,Weekday,2,Q2,Spring,Memorial_day
1614,2004-06-01,153.0,2004.0,1,6.0,Jun,June,3.0,Tues,Tuesday,22.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1615,2004-06-02,154.0,2004.0,2,6.0,Jun,June,4.0,Wed,Wednesday,22.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1616,2004-06-03,155.0,2004.0,3,6.0,Jun,June,5.0,Thurs,Thursday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1617,2004-06-04,156.0,2004.0,4,6.0,Jun,June,6.0,Fri,Friday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1618,2004-06-05,157.0,2004.0,5,6.0,Jun,June,7.0,Sat,Saturday,23.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
1619,2004-06-06,158.0,2004.0,6,6.0,Jun,June,1.0,Sun,Sunday,23.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
1620,2004-06-07,159.0,2004.0,7,6.0,Jun,June,2.0,Mon,Monday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
1621,2004-06-08,160.0,2004.0,8,6.0,Jun,June,3.0,Tues,Tuesday,23.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1622,2004-06-09,161.0,2004.0,9,6.0,Jun,June,4.0,Wed,Wednesday,23.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1623,2004-06-10,162.0,2004.0,10,6.0,Jun,June,5.0,Thurs,Thursday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1624,2004-06-11,163.0,2004.0,11,6.0,Jun,June,6.0,Fri,Friday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1625,2004-06-12,164.0,2004.0,12,6.0,Jun,June,7.0,Sat,Saturday,24.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
1626,2004-06-13,165.0,2004.0,13,6.0,Jun,June,1.0,Sun,Sunday,24.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
1627,2004-06-14,166.0,2004.0,14,6.0,Jun,June,2.0,Mon,Monday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
1628,2004-06-15,167.0,2004.0,15,6.0,Jun,June,3.0,Tues,Tuesday,24.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1629,2004-06-16,168.0,2004.0,16,6.0,Jun,June,4.0,Wed,Wednesday,24.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1630,2004-06-17,169.0,2004.0,17,6.0,Jun,June,5.0,Thurs,Thursday,25.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
1631,2004-06-18,170.0,2004.0,18,6.0,Jun,June,6.0,Fri,Friday,25.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
